2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 06:13:15,163 : temperature: 5.00, alpha: 25.02, beta: 0.85, pos_auroc: 84.32, pos_fpr: 58.58, neg_auroc: 88.78, neg_fpr: 46.81, dual_auroc: 88.53, dual_fpr: 47.46, dual_auroc_ours: 85.06, auroc_fpr: 61.09
2024-05-11 06:13:16,489 : temperature: 10.00, alpha: 25.02, beta: 0.85, pos_auroc: 84.12, pos_fpr: 58.30, neg_auroc: 88.42, neg_fpr: 60.74, dual_auroc: 88.46, dual_fpr: 46.40, dual_auroc_ours: 84.91, auroc_fpr: 61.15
2024-05-11 06:13:17,871 : temperature: 0.03, alpha: 26.01, beta: 0.85, pos_auroc: 82.94, pos_fpr: 64.19, neg_auroc: 87.78, neg_fpr: 51.83, dual_auroc: 84.68, dual_fpr: 56.94, dual_auroc_ours: 82.76, auroc_fpr: 65.75
2024-05-11 06:13:19,208 : temperature: 0.05, alpha: 26.01, beta: 0.85, pos_auroc: 83.56, pos_fpr: 63.40, neg_auroc: 88.26, neg_fpr: 50.26, dual_auroc: 87.18, dual_fpr: 52.46, dual_auroc_ours: 83.80, auroc_fpr: 63.03
2024-05-11 06:13:20,552 : temperature: 0.07, alpha: 26.01, beta: 0.85, pos_auroc: 83.72, pos_fpr: 63.18, neg_auroc: 88.43, neg_fpr: 49.72, dual_auroc: 87.75, dual_fpr: 50.97, dual_auroc_ours: 84.13, auroc_fpr: 62.19
2024-05-11 06:13:21,959 : temperature: 0.10, alpha: 26.01, beta: 0.85, pos_auroc: 83.82, pos_fpr: 63.03, neg_auroc: 88.52, neg_fpr: 49.27, dual_auroc: 88.04, dual_fpr: 50.03, dual_auroc_ours: 84.33, auroc_fpr: 61.37
2024-05-11 06:13:23,298 : temperature: 0.30, alpha: 26.01, beta: 0.85, pos_auroc: 83.93, pos_fpr: 62.65, neg_auroc: 88.65, neg_fpr: 48.79, dual_auroc: 88.32, dual_fpr: 48.66, dual_auroc_ours: 84.59, auroc_fpr: 60.31
2024-05-11 06:13:24,633 : temperature: 0.50, alpha: 26.01, beta: 0.85, pos_auroc: 83.96, pos_fpr: 62.80, neg_auroc: 88.68, neg_fpr: 48.80, dual_auroc: 88.36, dual_fpr: 48.59, dual_auroc_ours: 84.64, auroc_fpr: 60.04
2024-05-11 06:13:25,958 : temperature: 1.00, alpha: 26.01, beta: 0.85, pos_auroc: 83.97, pos_fpr: 61.90, neg_auroc: 88.69, neg_fpr: 49.53, dual_auroc: 88.39, dual_fpr: 48.18, dual_auroc_ours: 84.67, auroc_fpr: 60.84
2024-05-11 06:13:27,282 : temperature: 2.00, alpha: 26.01, beta: 0.85, pos_auroc: 83.96, pos_fpr: 62.74, neg_auroc: 88.68, neg_fpr: 48.34, dual_auroc: 88.40, dual_fpr: 49.02, dual_auroc_ours: 84.68, auroc_fpr: 59.86
2024-05-11 06:13:28,602 : temperature: 3.00, alpha: 26.01, beta: 0.85, pos_auroc: 83.96, pos_fpr: 64.97, neg_auroc: 88.67, neg_fpr: 52.39, dual_auroc: 88.40, dual_fpr: 48.36, dual_auroc_ours: 84.69, auroc_fpr: 62.49
2024-05-11 06:13:29,920 : temperature: 5.00, alpha: 26.01, beta: 0.85, pos_auroc: 83.93, pos_fpr: 60.03, neg_auroc: 88.61, neg_fpr: 48.93, dual_auroc: 88.40, dual_fpr: 48.41, dual_auroc_ours: 84.63, auroc_fpr: 62.13
2024-05-11 06:13:31,237 : temperature: 10.00, alpha: 26.01, beta: 0.85, pos_auroc: 83.73, pos_fpr: 59.79, neg_auroc: 88.25, neg_fpr: 63.27, dual_auroc: 88.33, dual_fpr: 47.23, dual_auroc_ours: 84.45, auroc_fpr: 62.18
2024-05-11 06:13:32,622 : temperature: 0.03, alpha: 27.01, beta: 0.85, pos_auroc: 82.58, pos_fpr: 65.08, neg_auroc: 87.51, neg_fpr: 52.82, dual_auroc: 84.54, dual_fpr: 57.46, dual_auroc_ours: 82.24, auroc_fpr: 67.22
2024-05-11 06:13:33,959 : temperature: 0.05, alpha: 27.01, beta: 0.85, pos_auroc: 83.19, pos_fpr: 64.56, neg_auroc: 88.02, neg_fpr: 51.35, dual_auroc: 87.03, dual_fpr: 53.14, dual_auroc_ours: 83.34, auroc_fpr: 64.31
2024-05-11 06:13:35,313 : temperature: 0.07, alpha: 27.01, beta: 0.85, pos_auroc: 83.35, pos_fpr: 64.17, neg_auroc: 88.20, neg_fpr: 50.50, dual_auroc: 87.61, dual_fpr: 51.58, dual_auroc_ours: 83.68, auroc_fpr: 63.43
2024-05-11 06:13:36,667 : temperature: 0.10, alpha: 27.01, beta: 0.85, pos_auroc: 83.45, pos_fpr: 64.00, neg_auroc: 88.30, neg_fpr: 50.34, dual_auroc: 87.90, dual_fpr: 50.62, dual_auroc_ours: 83.91, auroc_fpr: 62.80
2024-05-11 06:13:38,031 : temperature: 0.30, alpha: 27.01, beta: 0.85, pos_auroc: 83.57, pos_fpr: 64.00, neg_auroc: 88.43, neg_fpr: 49.38, dual_auroc: 88.18, dual_fpr: 49.41, dual_auroc_ours: 84.19, auroc_fpr: 61.88
2024-05-11 06:13:39,371 : temperature: 0.50, alpha: 27.01, beta: 0.85, pos_auroc: 83.59, pos_fpr: 64.27, neg_auroc: 88.46, neg_fpr: 49.04, dual_auroc: 88.23, dual_fpr: 49.23, dual_auroc_ours: 84.24, auroc_fpr: 61.53
2024-05-11 06:13:40,697 : temperature: 1.00, alpha: 27.01, beta: 0.85, pos_auroc: 83.60, pos_fpr: 63.45, neg_auroc: 88.48, neg_fpr: 49.53, dual_auroc: 88.26, dual_fpr: 49.36, dual_auroc_ours: 84.27, auroc_fpr: 61.65
2024-05-11 06:13:42,032 : temperature: 2.00, alpha: 27.01, beta: 0.85, pos_auroc: 83.61, pos_fpr: 64.19, neg_auroc: 88.48, neg_fpr: 50.86, dual_auroc: 88.27, dual_fpr: 47.91, dual_auroc_ours: 84.28, auroc_fpr: 60.63
2024-05-11 06:13:43,356 : temperature: 3.00, alpha: 27.01, beta: 0.85, pos_auroc: 83.59, pos_fpr: 66.20, neg_auroc: 88.45, neg_fpr: 47.20, dual_auroc: 88.27, dual_fpr: 49.59, dual_auroc_ours: 84.27, auroc_fpr: 63.40
2024-05-11 06:13:44,680 : temperature: 5.00, alpha: 27.01, beta: 0.85, pos_auroc: 83.56, pos_fpr: 61.57, neg_auroc: 88.38, neg_fpr: 51.70, dual_auroc: 88.26, dual_fpr: 49.58, dual_auroc_ours: 84.24, auroc_fpr: 62.85
2024-05-11 06:13:46,000 : temperature: 10.00, alpha: 27.01, beta: 0.85, pos_auroc: 83.35, pos_fpr: 61.19, neg_auroc: 87.99, neg_fpr: 66.44, dual_auroc: 88.22, dual_fpr: 48.16, dual_auroc_ours: 84.06, auroc_fpr: 62.97
2024-05-11 06:13:47,408 : temperature: 0.03, alpha: 28.01, beta: 0.85, pos_auroc: 82.18, pos_fpr: 65.93, neg_auroc: 87.22, neg_fpr: 53.56, dual_auroc: 84.35, dual_fpr: 57.84, dual_auroc_ours: 81.68, auroc_fpr: 68.30
2024-05-11 06:13:48,766 : temperature: 0.05, alpha: 28.01, beta: 0.85, pos_auroc: 82.79, pos_fpr: 65.33, neg_auroc: 87.75, neg_fpr: 52.14, dual_auroc: 86.86, dual_fpr: 53.46, dual_auroc_ours: 82.84, auroc_fpr: 65.74
2024-05-11 06:13:50,100 : temperature: 0.07, alpha: 28.01, beta: 0.85, pos_auroc: 82.95, pos_fpr: 64.94, neg_auroc: 87.93, neg_fpr: 51.62, dual_auroc: 87.43, dual_fpr: 52.30, dual_auroc_ours: 83.20, auroc_fpr: 64.61
2024-05-11 06:13:51,442 : temperature: 0.10, alpha: 28.01, beta: 0.85, pos_auroc: 83.05, pos_fpr: 64.89, neg_auroc: 88.04, neg_fpr: 51.15, dual_auroc: 87.73, dual_fpr: 51.44, dual_auroc_ours: 83.45, auroc_fpr: 63.73
2024-05-11 06:13:52,779 : temperature: 0.30, alpha: 28.01, beta: 0.85, pos_auroc: 83.16, pos_fpr: 64.73, neg_auroc: 88.19, neg_fpr: 50.24, dual_auroc: 88.02, dual_fpr: 50.08, dual_auroc_ours: 83.75, auroc_fpr: 62.90
2024-05-11 06:13:54,110 : temperature: 0.50, alpha: 28.01, beta: 0.85, pos_auroc: 83.18, pos_fpr: 64.67, neg_auroc: 88.22, neg_fpr: 50.76, dual_auroc: 88.06, dual_fpr: 50.04, dual_auroc_ours: 83.80, auroc_fpr: 63.06
2024-05-11 06:13:55,439 : temperature: 1.00, alpha: 28.01, beta: 0.85, pos_auroc: 83.19, pos_fpr: 64.65, neg_auroc: 88.23, neg_fpr: 49.90, dual_auroc: 88.09, dual_fpr: 49.55, dual_auroc_ours: 83.84, auroc_fpr: 62.39
2024-05-11 06:13:56,769 : temperature: 2.00, alpha: 28.01, beta: 0.85, pos_auroc: 83.20, pos_fpr: 65.48, neg_auroc: 88.23, neg_fpr: 48.20, dual_auroc: 88.10, dual_fpr: 49.21, dual_auroc_ours: 83.86, auroc_fpr: 61.59
2024-05-11 06:13:58,103 : temperature: 3.00, alpha: 28.01, beta: 0.85, pos_auroc: 83.18, pos_fpr: 62.19, neg_auroc: 88.20, neg_fpr: 49.85, dual_auroc: 88.10, dual_fpr: 50.81, dual_auroc_ours: 83.84, auroc_fpr: 63.92
2024-05-11 06:13:59,432 : temperature: 5.00, alpha: 28.01, beta: 0.85, pos_auroc: 83.12, pos_fpr: 63.00, neg_auroc: 88.13, neg_fpr: 54.44, dual_auroc: 88.10, dual_fpr: 50.71, dual_auroc_ours: 83.82, auroc_fpr: 63.50
2024-05-11 06:14:00,746 : temperature: 10.00, alpha: 28.01, beta: 0.85, pos_auroc: 82.92, pos_fpr: 62.82, neg_auroc: 87.78, neg_fpr: 41.69, dual_auroc: 88.04, dual_fpr: 49.40, dual_auroc_ours: 83.69, auroc_fpr: 63.59
2024-05-11 06:14:02,133 : temperature: 0.03, alpha: 29.00, beta: 0.85, pos_auroc: 81.80, pos_fpr: 66.94, neg_auroc: 86.91, neg_fpr: 54.44, dual_auroc: 84.19, dual_fpr: 58.39, dual_auroc_ours: 81.12, auroc_fpr: 69.73
2024-05-11 06:14:03,475 : temperature: 0.05, alpha: 29.00, beta: 0.85, pos_auroc: 82.39, pos_fpr: 66.32, neg_auroc: 87.48, neg_fpr: 52.91, dual_auroc: 86.70, dual_fpr: 54.14, dual_auroc_ours: 82.34, auroc_fpr: 66.93
2024-05-11 06:14:04,811 : temperature: 0.07, alpha: 29.00, beta: 0.85, pos_auroc: 82.54, pos_fpr: 65.96, neg_auroc: 87.66, neg_fpr: 52.43, dual_auroc: 87.29, dual_fpr: 52.74, dual_auroc_ours: 82.73, auroc_fpr: 65.91
2024-05-11 06:14:06,147 : temperature: 0.10, alpha: 29.00, beta: 0.85, pos_auroc: 82.65, pos_fpr: 65.98, neg_auroc: 87.79, neg_fpr: 51.71, dual_auroc: 87.58, dual_fpr: 52.10, dual_auroc_ours: 82.99, auroc_fpr: 64.91
2024-05-11 06:14:07,485 : temperature: 0.30, alpha: 29.00, beta: 0.85, pos_auroc: 82.76, pos_fpr: 65.69, neg_auroc: 87.94, neg_fpr: 51.53, dual_auroc: 87.87, dual_fpr: 50.70, dual_auroc_ours: 83.32, auroc_fpr: 64.13
2024-05-11 06:14:08,849 : temperature: 0.50, alpha: 29.00, beta: 0.85, pos_auroc: 82.78, pos_fpr: 65.93, neg_auroc: 87.98, neg_fpr: 50.94, dual_auroc: 87.92, dual_fpr: 50.60, dual_auroc_ours: 83.37, auroc_fpr: 64.03
2024-05-11 06:14:10,192 : temperature: 1.00, alpha: 29.00, beta: 0.85, pos_auroc: 82.79, pos_fpr: 65.95, neg_auroc: 87.99, neg_fpr: 49.97, dual_auroc: 87.95, dual_fpr: 50.53, dual_auroc_ours: 83.41, auroc_fpr: 63.37
2024-05-11 06:14:11,534 : temperature: 2.00, alpha: 29.00, beta: 0.85, pos_auroc: 82.80, pos_fpr: 66.75, neg_auroc: 87.98, neg_fpr: 50.98, dual_auroc: 87.96, dual_fpr: 50.24, dual_auroc_ours: 83.43, auroc_fpr: 62.32
2024-05-11 06:14:12,868 : temperature: 3.00, alpha: 29.00, beta: 0.85, pos_auroc: 82.78, pos_fpr: 63.61, neg_auroc: 87.96, neg_fpr: 52.32, dual_auroc: 87.96, dual_fpr: 51.54, dual_auroc_ours: 83.43, auroc_fpr: 64.86
2024-05-11 06:14:14,197 : temperature: 5.00, alpha: 29.00, beta: 0.85, pos_auroc: 82.74, pos_fpr: 64.45, neg_auroc: 87.89, neg_fpr: 57.31, dual_auroc: 87.95, dual_fpr: 51.83, dual_auroc_ours: 83.39, auroc_fpr: 64.61
2024-05-11 06:14:15,512 : temperature: 10.00, alpha: 29.00, beta: 0.85, pos_auroc: 82.54, pos_fpr: 64.19, neg_auroc: 87.54, neg_fpr: 44.17, dual_auroc: 87.90, dual_fpr: 50.43, dual_auroc_ours: 83.25, auroc_fpr: 64.66
2024-05-11 06:14:16,904 : temperature: 0.03, alpha: 0.10, beta: 1.00, pos_auroc: 88.43, pos_fpr: 47.08, neg_auroc: 87.99, neg_fpr: 52.10, dual_auroc: 86.56, dual_fpr: 50.87, dual_auroc_ours: 90.06, auroc_fpr: 40.98
2024-05-11 06:14:18,253 : temperature: 0.05, alpha: 0.10, beta: 1.00, pos_auroc: 89.20, pos_fpr: 45.17, neg_auroc: 88.18, neg_fpr: 51.69, dual_auroc: 88.79, dual_fpr: 46.39, dual_auroc_ours: 90.38, auroc_fpr: 40.13
2024-05-11 06:14:19,605 : temperature: 0.07, alpha: 0.10, beta: 1.00, pos_auroc: 89.41, pos_fpr: 44.36, neg_auroc: 88.23, neg_fpr: 51.50, dual_auroc: 89.25, dual_fpr: 45.44, dual_auroc_ours: 90.46, auroc_fpr: 39.93
2024-05-11 06:14:20,959 : temperature: 0.10, alpha: 0.10, beta: 1.00, pos_auroc: 89.54, pos_fpr: 43.83, neg_auroc: 88.25, neg_fpr: 51.58, dual_auroc: 89.47, dual_fpr: 44.78, dual_auroc_ours: 90.51, auroc_fpr: 39.70
2024-05-11 06:14:22,304 : temperature: 0.30, alpha: 0.10, beta: 1.00, pos_auroc: 89.70, pos_fpr: 43.44, neg_auroc: 88.29, neg_fpr: 51.32, dual_auroc: 89.68, dual_fpr: 43.99, dual_auroc_ours: 90.56, auroc_fpr: 39.48
2024-05-11 06:14:23,656 : temperature: 0.50, alpha: 0.10, beta: 1.00, pos_auroc: 89.72, pos_fpr: 43.08, neg_auroc: 88.29, neg_fpr: 51.49, dual_auroc: 89.71, dual_fpr: 43.95, dual_auroc_ours: 90.57, auroc_fpr: 39.37
2024-05-11 06:14:24,993 : temperature: 1.00, alpha: 0.10, beta: 1.00, pos_auroc: 89.74, pos_fpr: 43.07, neg_auroc: 88.29, neg_fpr: 51.77, dual_auroc: 89.72, dual_fpr: 43.57, dual_auroc_ours: 90.57, auroc_fpr: 39.15
2024-05-11 06:14:26,322 : temperature: 2.00, alpha: 0.10, beta: 1.00, pos_auroc: 89.74, pos_fpr: 42.09, neg_auroc: 88.27, neg_fpr: 51.37, dual_auroc: 89.73, dual_fpr: 43.07, dual_auroc_ours: 90.58, auroc_fpr: 40.59
2024-05-11 06:14:27,647 : temperature: 3.00, alpha: 0.10, beta: 1.00, pos_auroc: 89.73, pos_fpr: 44.05, neg_auroc: 88.26, neg_fpr: 47.69, dual_auroc: 89.73, dual_fpr: 43.60, dual_auroc_ours: 90.56, auroc_fpr: 41.19
2024-05-11 06:14:28,970 : temperature: 5.00, alpha: 0.10, beta: 1.00, pos_auroc: 89.71, pos_fpr: 40.01, neg_auroc: 88.18, neg_fpr: 47.29, dual_auroc: 89.72, dual_fpr: 44.80, dual_auroc_ours: 90.54, auroc_fpr: 38.78
2024-05-11 06:14:30,283 : temperature: 10.00, alpha: 0.10, beta: 1.00, pos_auroc: 89.55, pos_fpr: 39.78, neg_auroc: 87.85, neg_fpr: 61.40, dual_auroc: 89.68, dual_fpr: 43.75, dual_auroc_ours: 90.39, auroc_fpr: 38.72
2024-05-11 06:14:31,670 : temperature: 0.03, alpha: 1.10, beta: 1.00, pos_auroc: 88.34, pos_fpr: 47.36, neg_auroc: 88.20, neg_fpr: 51.19, dual_auroc: 86.56, dual_fpr: 50.80, dual_auroc_ours: 89.98, auroc_fpr: 41.22
2024-05-11 06:14:33,011 : temperature: 0.05, alpha: 1.10, beta: 1.00, pos_auroc: 89.11, pos_fpr: 45.31, neg_auroc: 88.39, neg_fpr: 50.89, dual_auroc: 88.80, dual_fpr: 46.33, dual_auroc_ours: 90.30, auroc_fpr: 40.46
2024-05-11 06:14:34,351 : temperature: 0.07, alpha: 1.10, beta: 1.00, pos_auroc: 89.33, pos_fpr: 44.70, neg_auroc: 88.44, neg_fpr: 50.68, dual_auroc: 89.27, dual_fpr: 45.16, dual_auroc_ours: 90.39, auroc_fpr: 40.17
2024-05-11 06:14:35,687 : temperature: 0.10, alpha: 1.10, beta: 1.00, pos_auroc: 89.45, pos_fpr: 44.32, neg_auroc: 88.47, neg_fpr: 50.64, dual_auroc: 89.49, dual_fpr: 44.68, dual_auroc_ours: 90.43, auroc_fpr: 39.94
2024-05-11 06:14:37,022 : temperature: 0.30, alpha: 1.10, beta: 1.00, pos_auroc: 89.61, pos_fpr: 43.92, neg_auroc: 88.51, neg_fpr: 50.66, dual_auroc: 89.71, dual_fpr: 44.00, dual_auroc_ours: 90.49, auroc_fpr: 39.70
2024-05-11 06:14:38,353 : temperature: 0.50, alpha: 1.10, beta: 1.00, pos_auroc: 89.63, pos_fpr: 43.43, neg_auroc: 88.51, neg_fpr: 50.35, dual_auroc: 89.73, dual_fpr: 43.77, dual_auroc_ours: 90.49, auroc_fpr: 39.94
2024-05-11 06:14:39,679 : temperature: 1.00, alpha: 1.10, beta: 1.00, pos_auroc: 89.65, pos_fpr: 43.30, neg_auroc: 88.51, neg_fpr: 51.66, dual_auroc: 89.75, dual_fpr: 43.79, dual_auroc_ours: 90.49, auroc_fpr: 38.91
2024-05-11 06:14:41,004 : temperature: 2.00, alpha: 1.10, beta: 1.00, pos_auroc: 89.65, pos_fpr: 42.39, neg_auroc: 88.51, neg_fpr: 51.33, dual_auroc: 89.76, dual_fpr: 43.24, dual_auroc_ours: 90.49, auroc_fpr: 40.27
2024-05-11 06:14:42,327 : temperature: 3.00, alpha: 1.10, beta: 1.00, pos_auroc: 89.64, pos_fpr: 44.44, neg_auroc: 88.50, neg_fpr: 47.73, dual_auroc: 89.76, dual_fpr: 43.82, dual_auroc_ours: 90.49, auroc_fpr: 40.99
2024-05-11 06:14:43,643 : temperature: 5.00, alpha: 1.10, beta: 1.00, pos_auroc: 89.62, pos_fpr: 40.28, neg_auroc: 88.42, neg_fpr: 47.32, dual_auroc: 89.75, dual_fpr: 44.95, dual_auroc_ours: 90.45, auroc_fpr: 38.69
2024-05-11 06:14:44,958 : temperature: 10.00, alpha: 1.10, beta: 1.00, pos_auroc: 89.44, pos_fpr: 40.10, neg_auroc: 88.10, neg_fpr: 61.40, dual_auroc: 89.72, dual_fpr: 43.99, dual_auroc_ours: 90.30, auroc_fpr: 38.67
2024-05-11 06:14:46,343 : temperature: 0.03, alpha: 2.09, beta: 1.00, pos_auroc: 88.25, pos_fpr: 48.06, neg_auroc: 88.38, neg_fpr: 50.69, dual_auroc: 86.55, dual_fpr: 50.77, dual_auroc_ours: 89.89, auroc_fpr: 41.58
2024-05-11 06:14:47,689 : temperature: 0.05, alpha: 2.09, beta: 1.00, pos_auroc: 89.01, pos_fpr: 45.61, neg_auroc: 88.58, neg_fpr: 50.03, dual_auroc: 88.81, dual_fpr: 46.22, dual_auroc_ours: 90.21, auroc_fpr: 40.64
2024-05-11 06:14:49,027 : temperature: 0.07, alpha: 2.09, beta: 1.00, pos_auroc: 89.23, pos_fpr: 45.15, neg_auroc: 88.64, neg_fpr: 49.91, dual_auroc: 89.29, dual_fpr: 45.10, dual_auroc_ours: 90.30, auroc_fpr: 40.40
2024-05-11 06:14:50,362 : temperature: 0.10, alpha: 2.09, beta: 1.00, pos_auroc: 89.35, pos_fpr: 44.75, neg_auroc: 88.67, neg_fpr: 49.87, dual_auroc: 89.51, dual_fpr: 44.55, dual_auroc_ours: 90.35, auroc_fpr: 40.22
2024-05-11 06:14:51,697 : temperature: 0.30, alpha: 2.09, beta: 1.00, pos_auroc: 89.50, pos_fpr: 44.32, neg_auroc: 88.71, neg_fpr: 50.11, dual_auroc: 89.72, dual_fpr: 43.88, dual_auroc_ours: 90.39, auroc_fpr: 39.91
2024-05-11 06:14:53,027 : temperature: 0.50, alpha: 2.09, beta: 1.00, pos_auroc: 89.53, pos_fpr: 43.86, neg_auroc: 88.72, neg_fpr: 50.41, dual_auroc: 89.75, dual_fpr: 43.62, dual_auroc_ours: 90.40, auroc_fpr: 39.70
2024-05-11 06:14:54,357 : temperature: 1.00, alpha: 2.09, beta: 1.00, pos_auroc: 89.54, pos_fpr: 43.78, neg_auroc: 88.72, neg_fpr: 49.22, dual_auroc: 89.77, dual_fpr: 44.00, dual_auroc_ours: 90.41, auroc_fpr: 40.45
2024-05-11 06:14:55,683 : temperature: 2.00, alpha: 2.09, beta: 1.00, pos_auroc: 89.54, pos_fpr: 42.80, neg_auroc: 88.70, neg_fpr: 51.47, dual_auroc: 89.78, dual_fpr: 43.48, dual_auroc_ours: 90.40, auroc_fpr: 40.21
2024-05-11 06:14:57,010 : temperature: 3.00, alpha: 2.09, beta: 1.00, pos_auroc: 89.53, pos_fpr: 44.88, neg_auroc: 88.69, neg_fpr: 47.94, dual_auroc: 89.77, dual_fpr: 44.09, dual_auroc_ours: 90.39, auroc_fpr: 40.83
2024-05-11 06:14:58,328 : temperature: 5.00, alpha: 2.09, beta: 1.00, pos_auroc: 89.51, pos_fpr: 40.56, neg_auroc: 88.63, neg_fpr: 47.51, dual_auroc: 89.76, dual_fpr: 45.19, dual_auroc_ours: 90.37, auroc_fpr: 38.32
2024-05-11 06:14:59,649 : temperature: 10.00, alpha: 2.09, beta: 1.00, pos_auroc: 89.34, pos_fpr: 40.39, neg_auroc: 88.31, neg_fpr: 61.46, dual_auroc: 89.74, dual_fpr: 44.26, dual_auroc_ours: 90.23, auroc_fpr: 38.16
2024-05-11 06:15:01,036 : temperature: 0.03, alpha: 3.09, beta: 1.00, pos_auroc: 88.14, pos_fpr: 48.57, neg_auroc: 88.56, neg_fpr: 49.91, dual_auroc: 86.55, dual_fpr: 50.59, dual_auroc_ours: 89.78, auroc_fpr: 42.08
2024-05-11 06:15:02,377 : temperature: 0.05, alpha: 3.09, beta: 1.00, pos_auroc: 88.90, pos_fpr: 46.06, neg_auroc: 88.77, neg_fpr: 49.18, dual_auroc: 88.82, dual_fpr: 46.33, dual_auroc_ours: 90.11, auroc_fpr: 41.13
2024-05-11 06:15:03,714 : temperature: 0.07, alpha: 3.09, beta: 1.00, pos_auroc: 89.11, pos_fpr: 45.46, neg_auroc: 88.82, neg_fpr: 49.22, dual_auroc: 89.29, dual_fpr: 45.16, dual_auroc_ours: 90.19, auroc_fpr: 40.87
2024-05-11 06:15:05,055 : temperature: 0.10, alpha: 3.09, beta: 1.00, pos_auroc: 89.24, pos_fpr: 45.05, neg_auroc: 88.86, neg_fpr: 49.08, dual_auroc: 89.52, dual_fpr: 44.41, dual_auroc_ours: 90.24, auroc_fpr: 40.60
2024-05-11 06:15:06,392 : temperature: 0.30, alpha: 3.09, beta: 1.00, pos_auroc: 89.39, pos_fpr: 44.61, neg_auroc: 88.90, neg_fpr: 48.99, dual_auroc: 89.74, dual_fpr: 43.72, dual_auroc_ours: 90.29, auroc_fpr: 40.40
2024-05-11 06:15:07,727 : temperature: 0.50, alpha: 3.09, beta: 1.00, pos_auroc: 89.41, pos_fpr: 44.27, neg_auroc: 88.90, neg_fpr: 49.42, dual_auroc: 89.77, dual_fpr: 43.40, dual_auroc_ours: 90.30, auroc_fpr: 40.25
2024-05-11 06:15:09,054 : temperature: 1.00, alpha: 3.09, beta: 1.00, pos_auroc: 89.43, pos_fpr: 44.17, neg_auroc: 88.91, neg_fpr: 49.44, dual_auroc: 89.78, dual_fpr: 43.31, dual_auroc_ours: 90.30, auroc_fpr: 40.17
2024-05-11 06:15:10,380 : temperature: 2.00, alpha: 3.09, beta: 1.00, pos_auroc: 89.43, pos_fpr: 43.30, neg_auroc: 88.89, neg_fpr: 51.53, dual_auroc: 89.79, dual_fpr: 43.64, dual_auroc_ours: 90.29, auroc_fpr: 39.96
2024-05-11 06:15:11,704 : temperature: 3.00, alpha: 3.09, beta: 1.00, pos_auroc: 89.42, pos_fpr: 45.20, neg_auroc: 88.86, neg_fpr: 48.14, dual_auroc: 89.78, dual_fpr: 44.33, dual_auroc_ours: 90.29, auroc_fpr: 40.50
2024-05-11 06:15:13,024 : temperature: 5.00, alpha: 3.09, beta: 1.00, pos_auroc: 89.39, pos_fpr: 41.06, neg_auroc: 88.79, neg_fpr: 47.63, dual_auroc: 89.78, dual_fpr: 45.60, dual_auroc_ours: 90.26, auroc_fpr: 38.30
2024-05-11 06:15:14,340 : temperature: 10.00, alpha: 3.09, beta: 1.00, pos_auroc: 89.24, pos_fpr: 40.80, neg_auroc: 88.47, neg_fpr: 61.44, dual_auroc: 89.75, dual_fpr: 44.43, dual_auroc_ours: 90.14, auroc_fpr: 38.22
2024-05-11 06:15:15,728 : temperature: 0.03, alpha: 4.09, beta: 1.00, pos_auroc: 88.03, pos_fpr: 48.91, neg_auroc: 88.71, neg_fpr: 49.17, dual_auroc: 86.53, dual_fpr: 50.70, dual_auroc_ours: 89.66, auroc_fpr: 42.54
